,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
1096,QQQJ,496,Invesco NASDAQ Next Gen 100 ETF, , ,ETF,34.05,1.1586435,0.0,0.0,1300,1000,0.0,770719.0,963771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1097,NERD,496,Roundhill BITKRAFT Esports & Digital Entertainment ETF, , ,ETF,36.76,1.1279226999999998,0.0,0.0,1000,1000,0.0,50446.0,76014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1099,AAAU,495,Goldman Sachs Physical Gold ETF, , ,ETF,18.23,1.0532073999999998,17.8,18.26, , ,0.0,660819.0,554300.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
1137,UNG,474,"United States Natural Gas Fund, LP", , ,ETF,10.59,0.56980455,0.0,0.0,1100,4000,127975912.0,5556424.0,6606428.0, , ,12084600.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1138,DBO,473,Invesco DB Oil Fund, , ,ETF,10.03,1.9308901000000003,10.04,10.05,45900,800,286857984.0,887529.0,657071.0, , ,28600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1141,DPST,471,Direxion Daily Regional Banks Bull 3X Shares, , ,ETF,179.28,6.397625,175.1,179.38,800,800,0.0,432232.0,362657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1161,MSOS,461,AdvisorShares Pure US Cannabis ETF, , ,ETF,51.38,4.3248754,0.0,0.0,1000,900,0.0,512420.0,941471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1163,CNBS,457,Amplify Seymour Cannabis ETF, , ,ETF,31.25,7.0572095,31.4,33.0,1000,1000,0.0,101832.0,152271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1168,IPO,456,Renaissance IPO ETF, , ,ETF,74.0,-0.16190332,73.57,74.85,1800,1300,0.0,439454.0,484342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1169,FAN,456,First Trust Global Wind Energy ETF, , ,ETF,24.46,0.20483096,24.25,24.47,800,2900,0.0,319327.0,399528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1170,DGRO,456,iShares Core Dividend Growth ETF, , ,ETF,46.02,0.6561663000000001,45.93,46.05,21500,900,0.0,2045582.0,3159057.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1179,SGOL,450,Aberdeen Standard Gold ETF Trust, , ,ETF,17.58,0.97645074,0.0,0.0,36900,1300,0.0,1553924.0,1841671.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1193,XOP,442,SPDR S&P Oil & Gas Exploration & Production ETF, , ,ETF,74.51,6.427653299999999,0.0,0.0,1000,1100,5252955136.0,8708224.0,6205800.0, , ,70500000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1199,LBJ,440,Direxion Daily Latin America Bull 2X Shares, , ,ETF,76.2722,-0.23113059,65.0,85.0,900,800,0.0,16743.0,11800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1201,AMZA,439,InfraCap MLP ETF, , ,ETF,21.66,2.4113486,21.01,22.21,1100,800,0.0,128638.0,139600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1203,BOIL,438,ProShares Ultra Bloomberg Natural Gas, , ,ETF,26.64,0.79454815,27.11,27.18,1000,1000,0.0,2122183.0,2275814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1204,IDRV,438,iShares Self-Driving EV and Tech ETF, , ,ETF,47.28,1.2202948,46.55,47.5,800,1400,0.0,130816.0,204571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1207,BATT,436,Amplify Lithium &amp; Battery Technology ETF, , ,ETF,18.11,2.0281724999999997,18.0,18.46,900,2200,0.0,168130.0,274185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1208,WEBL,435,Direxion Daily Dow Jones Internet Bull 3X Shares, , ,ETF,89.13,2.0377777,0.0,0.0,800,900,0.0,56385.0,50466.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1209,QID,435,ProShares UltraShort QQQ, , ,ETF,24.74,-1.316314,0.0,0.0,4000,3200,0.0,2674998.0,7133528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1214,TLT,434,iShares 20+ Year Treasury Bond ETF, , ,ETF,148.68,0.43909606,0.0,0.0,2900,800,16310195200.0,10523712.0,9610557.0, , ,109700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1243,SDY,422,SPDR S&P Dividend ETF, , ,ETF,110.37,0.8958803,0.0,0.0,900,1200,0.0,686708.0,595757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1262,TMFC,415,Motley Fool 100 Index ETF, , ,ETF,37.17,0.45945448,0.0,0.0,900,4000,0.0,71954.0,78914.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1276,SLVO,408,Credit Suisse X-Links Silver Shares Covered Call ETN, , ,ETF,6.85,1.9345256000000002,0.0,0.0,2900,3200,0.0,289998.0,472271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1278,GDXJ,406,VanEck Vectors Junior Gold Miners ETF, , ,ETF,51.18,1.6081028,51.14,51.29,1000,900,0.0,7986864.0,8703928.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1291,FNGD,398,MicroSectors FANG+ Index -3X Inverse Leveraged ETN, , ,ETF,3.36,-2.8901775,3.38,3.37,1400,1200,2191055872.0,2357970.0,3240000.0, , ,652099968.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1317,VYMI,386,Vanguard International High Dividend Yield Index Fund ETF Shares, , ,ETF,63.63,0.80798817,0.0,0.0,900,900,0.0,178506.0,185483.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1321,ICSH,384,iShares Ultra Short-Term Bond ETF, , ,ETF,50.54,0.039589185,50.53,50.54,36100,2900,0.0,994901.0,716842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1330,SMH,379,VanEck Vectors Semiconductor ETF, , ,ETF,243.07,3.3416947999999995,0.0,0.0,800,900,2836845824.0,2769406.0,3869700.0, , ,11670900.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1337,NOBL,377,ProShares S&P 500 Dividend Aristocrats ETF, , ,ETF,81.6,0.8278736999999999,0.0,81.95,900,900,0.0,571512.0,616000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1353,MGK,371,Vanguard Mega Cap Growth Index Fund ETF Shares, , ,ETF,214.18,0.53511053,213.68,213.58,1000,1100,0.0,331467.0,280042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1356,TOKE,371,Cambria Cannabis ETF, , ,ETF,22.79,6.34625,0.0,0.0,1100,1100,0.0,27098.0,27157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1367,XBI,365,SPDR S&P Biotech ETF, , ,ETF,173.99,4.3230642999999995,0.0,0.0,800,1000,0.0,4916193.0,5698466.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1380,BAR,362,GraniteShares Gold Trust, , ,ETF,18.18,1.0561453,18.22,18.23,39400,36100,0.0,667496.0,407228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1382,UFO,361,Procure Space ETF, , ,ETF,31.32,3.4687784,0.0,0.0,1100,1400,0.0,75129.0,167957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1387,ACES,357,ALPS Clean Energy ETF, , ,ETF,99.74,2.1716812,98.0,100.0,4000,800,0.0,173356.0,199966.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1389,EDV,356,Vanguard Extended Duration Treasury Index Fund ETF Shares, , ,ETF,141.05,0.6206381,139.36,142.45,800,1300,0.0,234798.0,269971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1399,SPTM,351,SPDR Portfolio S&P 1500 Composite Stock Market ETF, , ,ETF,48.4,0.81233746,0.0,0.0,1200,1100,4595589632.0,494883.0,552414.0, , ,94950200.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1401,FINX,351,Global X FinTech ETF, , ,ETF,50.77,1.886411,50.74,51.33,1400,900,0.0,231990.0,303214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1406,BSV,349,Vanguard Short-Term Bond Index Fund ETF Shares, , ,ETF,82.74,0.0,82.72,82.79,1000,29200,0.0,2252498.0,2322785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1423,XT,342,iShares Exponential Technologies ETF, , ,ETF,60.96,1.0107715,0.0,0.0,1800,1200,0.0,212552.0,175800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1427,VO,341,Vanguard Mid-Cap Index Fund ETF Shares, , ,ETF,219.65,0.84013706,0.0,0.0,1000,800,33820166144.0,683246.0,665542.0, , ,153972992.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1430,SVXY,340,ProShares Short VIX Short-Term Futures ETF, , ,ETF,40.65,0.39515900000000004,0.0,0.0,1200,1800,0.0,3164440.0,6417742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1440,YYY,337,Amplify High Income ETF, , ,ETF,16.46,0.36585,0.0,0.0,900,1100,0.0,129145.0,140516.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1450,ERY,335,Direxion Daily Energy Bear 2X Shares, , ,ETF,24.13,-8.285824,23.95,24.1,1400,1400,0.0,640258.0,621185.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1458,DRN,333,Direxion Daily MSCI Real Estate Bull 3X Shares, , ,ETF,14.16,1.4326633999999998,14.05,14.39,1000,1200,0.0,378801.0,425057.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1479,BLV,326,Vanguard Long-Term Bond Index Fund ETF Shares, , ,ETF,105.11,0.51640135,104.77,107.18,800,800,0.0,527053.0,307857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1484,IBB,324,iShares Nasdaq Biotechnology ETF, , ,ETF,172.6,2.0999722000000003,172.5,172.85,800,1000,12030220288.0,3044482.0,3122328.0, , ,69700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1497,TWM,320,ProShares UltraShort Russell2000, , ,ETF,14.6,-5.07152,0.0,0.0,2900,36200,0.0,1106922.0,3990528.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1503,PSQ,318,ProShares Short QQQ, , ,ETF,13.48,-0.58997697,0.0,0.0,34100,1300,0.0,3781398.0,6027771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1504,GOVT,318,iShares U.S. Treasury Bond ETF, , ,ETF,26.94,0.03713416,26.94,26.95,41800,312600,0.0,6817275.0,5530714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1516,LABU,315,Direxion Daily S&P Biotech Bull 3X Shares, , ,ETF,183.21,12.744619,183.63,184.21,1100,1000,0.0,1014935.0,1085542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1524,PRNT,312,The 3D Printing ETF, , ,ETF,48.66,6.593642999999999,0.0,0.0,1400,900,0.0,244632.0,664457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1528,HDV,311,iShares Core High Dividend ETF, , ,ETF,90.14,0.7826441999999999,88.54,90.88,1300,1000,0.0,365704.0,339700.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1529,OGIG,311,O&apos;Shares Global Internet Giants ETF, , ,ETF,61.405,-0.024421018,0.0,0.0,900,1300,0.0,229174.0,284514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1542,HYG,306,iShares iBoxx $ High Yield Corporate Bond ETF, , ,ETF,87.78,0.29707740000000005,87.75,87.79,34100,4000,17169767424.0,29313987.0,37751185.0, , ,195600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1545,VFH,305,Vanguard Financials Index Fund ETF Shares, , ,ETF,77.73,1.3825553999999998,0.0,0.0,800,1400,0.0,623353.0,552742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1547,NTSX,304,WisdomTree 90/60 U.S. Balanced Fund, , ,ETF,37.84,0.61153823,37.12,0.0,1100,1000,0.0,45364.0,63628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1552,SNSR,301,Global X Internet of Things ETF, , ,ETF,34.63,1.7332554,0.0,0.0,900,1200,0.0,103016.0,132300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1559,FTEC,299,Fidelity MSCI Information Technology Index ETF, , ,ETF,110.8,1.1225731,104.16,112.71,1000,1800,0.0,297372.0,328114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1563,SKYY,298,First Trust Cloud Computing ETF, , ,ETF,109.45,1.908748,0.0,0.0,1400,1300,0.0,437359.0,438085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1576,VNQI,295,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares, , ,ETF,54.16,0.11090827,0.0,0.0,1000,800,0.0,501424.0,351400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1605,ESGV,285,Vanguard ESG U.S. Stock ETF, , ,ETF,73.93,0.7907319,72.85,78.23,900,1000,0.0,449375.0,360900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1610,TECS,284,Direxion Daily Technology Bear 3X Shares, , ,ETF,7.28,-3.0625832,0.0,0.0,900,3200,0.0,2175909.0,2744742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1612,AMLP,284,Alerian MLP ETF, , ,ETF,28.66,1.8117238000000002,28.67,28.78,900,2200,0.0,3652143.0,2768214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1625,IDV,281,iShares International Select Dividend ETF, , ,ETF,30.47,0.8940349,30.42,30.52,3200,3100,0.0,909851.0,901142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1634,KBWY,277,Invesco KBW Premium Yield Equity REIT ETF, , ,ETF,21.56,1.2206583999999998,21.52,21.57,1800,1800,0.0,115733.0,89942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1642,SIL,275,Global X Silver Miners ETF, , ,ETF,44.91,2.1610572,0.0,0.0,800,1000,0.0,629495.0,1320885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1653,PEY,271,Invesco High Yield Equity Dividend Achievers ETF, , ,ETF,18.34,1.046835,0.0,0.0,3100,4000,850976000.0,208462.0,214314.0, , ,46400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1659,OIH,269,VanEck Vectors Oil Services ETF, , ,ETF,183.07,3.5405292999999998,0.0,0.0,1000,1100,0.0,444037.0,533428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1664,VHT,266,Vanguard Health Care Index Fund ETF Shares, , ,ETF,234.42,0.60080415,0.0,0.0,800,1200,12729451520.0,281879.0,264042.0, , ,54301900.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1669,MTUM,266,iShares MSCI USA Momentum Factor ETF, , ,ETF,175.8,0.97065216,0.0,186.17,1100,800,0.0,1136669.0,1267385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1671,SILJ,266,ETFMG Prime Junior Silver Miners ETF, , ,ETF,16.1,3.271329,0.0,0.0,1000,1300,0.0,1805448.0,3782642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1679,MUB,264,iShares National Muni Bond ETF, , ,ETF,117.63,0.06805121,0.0,129.81,1300,3000,0.0,1302570.0,1314371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1681,OUNZ,263,VanEck Merk Gold Trust, , ,ETF,17.84,1.1337912,0.0,0.0,29200,27000,0.0,317348.0,277114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1685,CIBR,262,First Trust NASDAQ Cybersecurity ETF, , ,ETF,45.72,0.749229,44.85,45.7,1000,800,0.0,740783.0,762057.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1699,SSO,259,ProShares Ultra S&P500, , ,ETF,99.23,1.44143,0.0,0.0,1800,1000,0.0,2020759.0,2238885.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1729,XLV,254,Health Care Select Sector SPDR Fund, , ,ETF,115.81,0.12103299999999999,0.0,0.0,1400,3200,22862630912.0,8407560.0,9562033.0, , ,197415008.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1730,QLD,253,ProShares Ultra QQQ, , ,ETF,129.38,1.252157,0.0,0.0,1000,900,0.0,1680522.0,2584014.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1732,VOOV,253,Vanguard S&P 500 Value Index Fund ETF Shares, , ,ETF,128.59,0.9736929,0.0,0.0,1400,800,0.0,104090.0,90028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1738,SHV,252,iShares Short Treasury Bond ETF, , ,ETF,110.52,-0.009049251,0.0,0.0,800,21500,0.0,2241080.0,2245128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1742,NUSI,251,Nationwide Risk-Managed Income ETF, , ,ETF,28.17,0.6790584,0.0,28.15,800,1300,0.0,116920.0,148557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1752,IBUY,248,Amplify Online Retail ETF, , ,ETF,134.78,0.98149216,133.26,137.47,1000,1100,1041310272.0,253764.0,246900.0, , ,7726000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1753,BNDX,248,Vanguard Total International Bond Index Fund ETF Shares, , ,ETF,57.99,-0.043088358,57.01,58.39,800,36100,0.0,3303841.0,3839428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1759,SMHB,247,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN, , ,ETF,10.04,2.6689813,0.0,0.0,1000,1300,0.0,70509.0,65028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1797,ROBO,240,Robo Global Robotics and Automation Index ETF, , ,ETF,70.1,2.0824237,0.0,72.0,900,900,1358818432.0,182072.0,271500.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1817,XLU,235,Utilities Select Sector SPDR Fund, , ,ETF,63.1,-0.7705641,0.0,0.0,2900,3000,10302588928.0,11672245.0,10288133.0, , ,163274000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1821,VEU,234,Vanguard FTSE All-World ex-US Index Fund ETF Shares, , ,ETF,61.3,0.54124653,0.0,0.0,1000,3100,28360933376.0,2814677.0,3350314.0, , ,462657984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1826,XLP,232,Consumer Staples Select Sector SPDR Fund, , ,ETF,66.01,0.38017,0.0,0.0,1000,3000,13873454080.0,9707398.0,11943350.0, , ,210172000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1847,SLVP,228,iShares MSCI Global Silver and Metals Miners ETF, , ,ETF,16.78,2.3795078,0.0,0.0,1300,1800,119138008.0,291727.0,848585.0, , ,7100000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1864,SPAK,225,ETF Series Solutions - Defiance NextGen SPAC IPO ETF, , ,ETF,33.79,1.1676628999999998,0.0,0.0, , ,0.0,97050.0,181800.0, , ,0.0, , , , , , ,53.556521999999994, , , ,, , , 
1869,DVY,223,iShares Select Dividend ETF, , ,ETF,102.62,1.113415,102.6,102.62,3000,800,17963630592.0,818716.0,983271.0, , ,175050000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1877,GERM,222,"ETFMG Treatments, Testing and Advancements ETF", , ,ETF,44.11,3.8713347999999996,44.18,44.5,1200,1800,0.0,44901.0,53742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1893,DXD,219,ProShares UltraShort Dow30, , ,ETF,11.77,-1.4237783000000002,11.78,11.79,39400,28000,0.0,1528304.0,2136571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1896,VTIP,219,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares, , ,ETF,51.44,0.038896263,0.0,0.0,41800,21500,0.0,1143160.0,1359266.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1907,ITOT,217,iShares Core S&P Total U.S. Stock Market ETF, , ,ETF,91.23,0.88466555,90.26,91.58,2200,1000,29070438400.0,1544277.0,1737714.0, , ,318649984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1916,REM,215,iShares Mortgage Real Estate Capped ETF, , ,ETF,33.33,0.7862175,0.0,0.0,1300,1300,0.0,666332.0,751285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1917,FENY,215,Fidelity MSCI Energy Index ETF, , ,ETF,12.03,4.336513500000001,11.76,12.14,21500,4000,0.0,955340.0,809271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1920,IETC,214,iShares Evolved U.S. Technology ETF, , ,ETF,50.4729,0.46357200000000004,47.0,50.54,1000,800,0.0,19409.0,21800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1921,KWEB,214,KraneShares CSI China Internet ETF, , ,ETF,95.48,-0.2090269,95.0,95.74,800,1000,0.0,2023580.0,2005742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1924,VBR,214,Vanguard Small-Cap Value Index Fund ETF Shares, , ,ETF,156.84,1.9765886000000001,0.0,0.0,1000,800,15895890944.0,696982.0,663600.0, , ,101351000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1931,NRGD,213,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs, , ,ETF,3.22,-15.263157000000001,0.0,0.0,1400,900,0.0,985030.0,992285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1951,PFF,209,iShares Preferred and Income Securities ETF, , ,ETF,38.14,0.10498928,0.0,0.0,21500,800,15959682048.0,5151901.0,5902514.0, , ,418449984.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1954,PBD,208,Invesco Global Clean Energy ETF, , ,ETF,39.59,1.6431305,0.0,0.0,800,1300,0.0,248029.0,352614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1972,EEM,205,iShares MSCI Emerging Markets ETF, , ,ETF,56.34,0.177807,56.25,56.34,3200,38800,42390216704.0,44916291.0,44095485.0, , ,752400000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1990,SPYV,202,SPDR Portfolio S&P 500 Value ETF, , ,ETF,35.75,0.9886961999999999,0.0,0.0,1800,4000,3192578560.0,2529127.0,2870757.0, , ,89302896.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
1995,EWY,201,iShares MSCI South Korea ETF, , ,ETF,91.83,-1.2155737,91.72,91.98,900,1100,6942348288.0,4156962.0,4536542.0, , ,75600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2000,UBOT,200,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares", , ,ETF,46.5,3.14995,0.0,0.0,800,800,0.0,36559.0,45400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2009,ITB,198,iShares U.S. Home Construction ETF, , ,ETF,64.9,2.9668455000000002,64.14,65.0,900,1000,0.0,3187432.0,3338742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2011,TMF,198,Direxion Daily 20+ Year Treasury Bull 3X Shares, , ,ETF,29.34,1.3471482,0.0,0.0,1200,1000,0.0,788111.0,900385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2013,VPU,198,Vanguard Utilities Index Fund ETF Shares, , ,ETF,138.39,-0.6104611,0.0,0.0,1000,1400,3697905408.0,199443.0,243071.0, , ,26720900.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2016,VGLT,197,Vanguard Long-Term Treasury Index Fund ETF Shares, , ,ETF,90.48,0.37719545,0.0,0.0,800,2200,0.0,438822.0,595171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2017,SOXX,197,iShares PHLX Semiconductor ETF, , ,ETF,417.78,3.0004225,0.0,0.0,1200,900,3196016896.0,602172.0,894471.0, , ,7650000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2020,XLY,196,Consumer Discretionary Select Sector SPDR Fund, , ,ETF,173.21,0.56901294,0.0,0.0,1000,900,20829022208.0,3393516.0,3033850.0, , ,120253000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2021,IEF,196,iShares 7-10 Year Treasury Bond ETF, , ,ETF,117.88,0.04243013,117.84,117.9,39400,1000,17210478592.0,5511480.0,5186828.0, , ,146000000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2023,SCHB,196,Schwab U.S. Broad Market ETF, , ,ETF,96.22,0.91243076,0.0,0.0,900,800,0.0,609282.0,699071.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2050,EBIZ,192,Global X E-commerce ETF, , ,ETF,36.76,0.5745529,34.7,37.7,900,900,0.0,77603.0,165157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2051,VTEB,192,Vanguard Tax-Exempt Bond Index Fund ETF Shares, , ,ETF,55.37,0.036134522,0.0,0.0,4000,1400,0.0,1207108.0,1217650.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2053,BUG,191,Global X Cybersecurity ETF, , ,ETF,28.7,0.06973660000000001,28.65,28.8,900,1200,0.0,235001.0,237785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2060,IEO,190,iShares U.S. Oil & Gas Exploration & Production ETF, , ,ETF,43.17,5.369775,43.24,44.01,1300,1300,0.0,140038.0,152857.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2065,HYD,189,VanEck Vectors High Yield Muni ETF, , ,ETF,62.86,0.2711788,62.74,63.0,2900,1300,0.0,543816.0,777071.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2078,SRVR,187,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF, , ,ETF,37.12,-0.16138077,37.21,0.0,800,800,0.0,318020.0,208571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2093,DOG,183,ProShares Short Dow30, , ,ETF,38.06,-0.8079166,38.11,38.13,3200,3200,0.0,930283.0,1341785.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2098,WEBS,181,Direxion Daily Dow Jones Internet Bear 3X Shares, , ,ETF,19.44,-2.0891599999999997,0.0,0.0,1800,900,0.0,23908.0,26833.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2116,SCHK,178,Schwab 1000 ETF, , ,ETF,39.29,0.89882463,0.0,39.2,1100,1800,0.0,208756.0,262385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
